MetroShort,post_pct_change,pre_pct_change,2010 Population,2019 Population,total_deaths,area,land_area,estab_count,density,density2019,deaths_capita,AREA,Msa,MsaName,end,teleworkable_manual_emp,teleworkable_manual_wage,wfh_emp,wfh_wage,MetroState,price_level
"Harrisburg, PA",5.02423975319524,3.215434083601286,588886,612117,220043.381913958,1709.8591254826256,1664.0935992277991,23692,353.8779310690606,367.83808331697503,0.35947928568224374,25420,"Harrisburg-Carlisle, PA",Harrisburg-Carlisle,PA,0.32349467,0.42247415,0.38510406,0.48745069,PA,189666.66666666666
"Hartford, CT",5.826605826605827,2.0452885317750185,1278432,1272609,788564.694546737,1682.2326810810812,1637.4277305019305,49641,780.7562899940107,777.2001025107224,0.6196441283589359,73450,"Hartford-West Hartford-East Hartford, CT",Hartford-West Hartford-East Hartford,CT,0.37761199,0.48062438,0.43547434,0.53337711,CT,253271.83333333334
"Houston, TX",-0.5809731299927379,2.3443223443223444,5971020,6939730,1521259.990971708,9343.713745173745,8964.50764092664,256058,666.073390661173,774.1339823636602,0.2192102561586269,26420,"Houston-The Woodlands-Sugar Land, TX",Houston-The Woodlands-Sugar Land,TX,0.31743258,0.42440853,0.37326643,0.48016521,TX,219687.5
"Indianapolis, IN",6.642066420664207,4.8653344917463075,1665959,1798936,745337.161199452,3390.065162934363,3361.9594335907336,74276,495.5321540631072,535.08557599657,0.41432111047833386,26900,"Indianapolis-Carmel-Anderson, IN",Indianapolis-Carmel-Anderson,IN,0.31272539,0.4090918,0.35959107,0.45413646,IN,180781
"Jackson, MS",1.9549511262218444,1.2958963282937366,577976,588211,222659.409421992,5051.706322393822,5014.297587644788,21740,115.26559600773015,117.30675926561476,0.3785366295801881,27140,"Jackson, MS",Jackson,MS,0.29780158,0.36943841,0.35386786,0.42772666,MS,142012.83333333334
"Jacksonville, FL",6.0606060606060606,3.613511390416339,1365245,1521415,354816.561124365,3268.7173586872586,3058.3247305019304,70362,446.4028905707265,497.4667944271262,0.23321484350053406,27260,"Jacksonville, FL",Jacksonville,FL,0.31392929,0.40762556,0.36613652,0.46043634,FL,233011.5
"Kansas City, MO",4.322893692104103,4.23572744014733,2134909,2250731,380953.045123046,9722.363322007723,9577.907863320463,91200,222.89930436435324,234.9919243449183,0.1692574746262641,28140,"Kansas City, MO-KS",Kansas City,MO-KS,0.34792081,0.4454512,0.39479804,0.48864263,MO,205208.5
"Knoxville, TN",7.671016211941478,3.8558256496227994,689520,730450,155252.21983089802,2233.630062162162,2146.718705405405,25844,321.19718259490594,340.26349058250526,0.21254325392689166,28940,"Knoxville, TN",Knoxville,TN,0.29700688,0.38854551,0.34945592,0.42547292,TN,191229.08333333334
"Lakeland, FL",5.950297514875744,3.9735099337748347,653078,749342,257050.164876908,2396.184496138996,2187.624720849421,21300,298.5329219293243,342.5368130366721,0.34303450877824543,29460,"Lakeland-Winter Haven, FL",Lakeland-Winter Haven,FL,0.26082939,0.3150284,0.31366169,0.36554962,FL,191203.25
"Las Vegas, NV",7.017543859649122,5.128205128205128,1948681,2179948,734516.046025612,5332.802737837838,5193.078828957529,84732,375.24579621896146,419.77949339883367,0.33694200321549506,29820,"Las Vegas-Henderson-Paradise, NV",Las Vegas-Henderson-Paradise,NV,0.23964137,0.32357496,0.30407009,0.37342075,NV,308360
"Little Rock, AR",5.465699944227551,3.381924198250729,792847,824858,222731.558933225,5606.293541698842,5451.632984169884,33070,145.43293767247727,151.3047562803974,0.270024124071325,30780,"Little Rock-North Little Rock-Conway, AR",Little Rock-North Little Rock-Conway,AR,0.30751234,0.38509184,0.36560059,0.44196075,AR,151913.58333333334
