GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALUBE001,NAME_M,ALUBM001
"G28420","2015-2019","US",,,,,,,,,,,,,,,,"Kennewick-Richland, WA Metro Area","28420",,,,,,,,,,,,,,,,,,,"31000US28420",,,"Kennewick-Richland, WA Metro Area",289527,"Kennewick-Richland, WA Metro Area",0
"G28500","2015-2019","US",,,,,,,,,,,,,,,,"Kerrville, TX Micro Area; Kerrville-Fredericksburg, TX CSA","28500",,,,,,,,,,,,,,,,,,,"31000US28500",,,"Kerrville, TX Micro Area",51843,"Kerrville, TX Micro Area",0
"G28540","2015-2019","US",,,,,,,,,,,,,,,,"Ketchikan, AK Micro Area","28540",,,,,,,,,,,,,,,,,,,"31000US28540",,,"Ketchikan, AK Micro Area",13800,"Ketchikan, AK Micro Area",0
"G28580","2015-2019","US",,,,,,,,,,,,,,,,"Key West, FL Micro Area","28580",,,,,,,,,,,,,,,,,,,"31000US28580",,,"Key West, FL Micro Area",75798,"Key West, FL Micro Area",0
"G28620","2015-2019","US",,,,,,,,,,,,,,,,"Kill Devil Hills, NC Micro Area; Virginia Beach-Norfolk, VA-NC CSA","28620",,,,,,,,,,,,,,,,,,,"31000US28620",,,"Kill Devil Hills, NC Micro Area",36222,"Kill Devil Hills, NC Micro Area",0
"G28660","2015-2019","US",,,,,,,,,,,,,,,,"Killeen-Temple, TX Metro Area","28660",,,,,,,,,,,,,,,,,,,"31000US28660",,,"Killeen-Temple, TX Metro Area",444716,"Killeen-Temple, TX Metro Area",0
"G28700","2015-2019","US",,,,,,,,,,,,,,,,"Kingsport-Bristol, TN-VA Metro Area","28700",,,,,,,,,,,,,,,,,,,"31000US28700",,,"Kingsport-Bristol, TN-VA Metro Area",306546,"Kingsport-Bristol, TN-VA Metro Area",0
"G28740","2015-2019","US",,,,,,,,,,,,,,,,"Kingston, NY Metro Area","28740",,,,,,,,,,,,,,,,,,,"31000US28740",,,"Kingston, NY Metro Area",178665,"Kingston, NY Metro Area",0
"G28780","2015-2019","US",,,,,,,,,,,,,,,,"Kingsville, TX Micro Area; Corpus Christi-Kingsville-Alice, TX CSA","28780",,,,,,,,,,,,,,,,,,,"31000US28780",,,"Kingsville, TX Micro Area",31542,"Kingsville, TX Micro Area",224
"G28820","2015-2019","US",,,,,,,,,,,,,,,,"Kinston, NC Micro Area; Greenville-Kinston-Washington, NC CSA","28820",,,,,,,,,,,,,,,,,,,"31000US28820",,,"Kinston, NC Micro Area",56756,"Kinston, NC Micro Area",0
"G28860","2015-2019","US",,,,,,,,,,,,,,,,"Kirksville, MO Micro Area","28860",,,,,,,,,,,,,,,,,,,"31000US28860",,,"Kirksville, MO Micro Area",29924,"Kirksville, MO Micro Area",0
"G28900","2015-2019","US",,,,,,,,,,,,,,,,"Klamath Falls, OR Micro Area","28900",,,,,,,,,,,,,,,,,,,"31000US28900",,,"Klamath Falls, OR Micro Area",66921,"Klamath Falls, OR Micro Area",0
"G28940","2015-2019","US",,,,,,,,,,,,,,,,"Knoxville, TN Metro Area","28940",,,,,,,,,,,,,,,,,,,"31000US28940",,,"Knoxville, TN Metro Area",853337,"Knoxville, TN Metro Area",0
"G29020","2015-2019","US",,,,,,,,,,,,,,,,"Kokomo, IN Metro Area","29020",,,,,,,,,,,,,,,,,,,"31000US29020",,,"Kokomo, IN Metro Area",82331,"Kokomo, IN Metro Area",0
"G29060","2015-2019","US",,,,,,,,,,,,,,,,"Laconia, NH Micro Area; Boston-Worcester-Providence, MA-RI-NH-CT CSA","29060",,,,,,,,,,,,,,,,,,,"31000US29060",,,"Laconia, NH Micro Area",60887,"Laconia, NH Micro Area",0
"G29100","2015-2019","US",,,,,,,,,,,,,,,,"La Crosse-Onalaska, WI-MN Metro Area","29100",,,,,,,,,,,,,,,,,,,"31000US29100",,,"La Crosse-Onalaska, WI-MN Metro Area",136542,"La Crosse-Onalaska, WI-MN Metro Area",0
"G29180","2015-2019","US",,,,,,,,,,,,,,,,"Lafayette, LA Metro Area","29180",,,,,,,,,,,,,,,,,,,"31000US29180",,,"Lafayette, LA Metro Area",489914,"Lafayette, LA Metro Area",0
"G29200","2015-2019","US",,,,,,,,,,,,,,,,"Lafayette-West Lafayette, IN Metro Area","29200",,,,,,,,,,,,,,,,,,,"31000US29200",,,"Lafayette-West Lafayette, IN Metro Area",228541,"Lafayette-West Lafayette, IN Metro Area",0
"G29260","2015-2019","US",,,,,,,,,,,,,,,,"La Grande, OR Micro Area","29260",,,,,,,,,,,,,,,,,,,"31000US29260",,,"La Grande, OR Micro Area",26337,"La Grande, OR Micro Area",0
"G29300","2015-2019","US",,,,,,,,,,,,,,,,"LaGrange, GA-AL Micro Area","29300",,,,,,,,,,,,,,,,,,,"31000US29300",,,"LaGrange, GA-AL Micro Area",103579,"LaGrange, GA-AL Micro Area",0
"G29340","2015-2019","US",,,,,,,,,,,,,,,,"Lake Charles, LA Metro Area","29340",,,,,,,,,,,,,,,,,,,"31000US29340",,,"Lake Charles, LA Metro Area",208549,"Lake Charles, LA Metro Area",0
"G29380","2015-2019","US",,,,,,,,,,,,,,,,"Lake City, FL Micro Area","29380",,,,,,,,,,,,,,,,,,,"31000US29380",,,"Lake City, FL Micro Area",69968,"Lake City, FL Micro Area",0
"G29420","2015-2019","US",,,,,,,,,,,,,,,,"Lake Havasu City-Kingman, AZ Metro Area","29420",,,,,,,,,,,,,,,,,,,"31000US29420",,,"Lake Havasu City-Kingman, AZ Metro Area",207695,"Lake Havasu City-Kingman, AZ Metro Area",0
"G29460","2015-2019","US",,,,,,,,,,,,,,,,"Lakeland-Winter Haven, FL Metro Area","29460",,,,,,,,,,,,,,,,,,,"31000US29460",,,"Lakeland-Winter Haven, FL Metro Area",686218,"Lakeland-Winter Haven, FL Metro Area",0
"G29500","2015-2019","US",,,,,,,,,,,,,,,,"Lamesa, TX Micro Area","29500",,,,,,,,,,,,,,,,,,,"31000US29500",,,"Lamesa, TX Micro Area",12813,"Lamesa, TX Micro Area",0
"G29540","2015-2019","US",,,,,,,,,,,,,,,,"Lancaster, PA Metro Area","29540",,,,,,,,,,,,,,,,,,,"31000US29540",,,"Lancaster, PA Metro Area",540999,"Lancaster, PA Metro Area",0
"G29620","2015-2019","US",,,,,,,,,,,,,,,,"Lansing-East Lansing, MI Metro Area","29620",,,,,,,,,,,,,,,,,,,"31000US29620",,,"Lansing-East Lansing, MI Metro Area",546772,"Lansing-East Lansing, MI Metro Area",0
"G29660","2015-2019","US",,,,,,,,,,,,,,,,"Laramie, WY Micro Area","29660",,,,,,,,,,,,,,,,,,,"31000US29660",,,"Laramie, WY Micro Area",38390,"Laramie, WY Micro Area",0
"G29700","2015-2019","US",,,,,,,,,,,,,,,,"Laredo, TX Metro Area","29700",,,,,,,,,,,,,,,,,,,"31000US29700",,,"Laredo, TX Metro Area",273526,"Laredo, TX Metro Area",0
"G29740","2015-2019","US",,,,,,,,,,,,,,,,"Las Cruces, NM Metro Area","29740",,,,,,,,,,,,,,,,,,,"31000US29740",,,"Las Cruces, NM Metro Area",216069,"Las Cruces, NM Metro Area",0
"G29780","2015-2019","US",,,,,,,,,,,,,,,,"Las Vegas, NM Micro Area; Albuquerque-Santa Fe-Las Vegas, NM CSA","29780",,,,,,,,,,,,,,,,,,,"31000US29780",,,"Las Vegas, NM Micro Area",32274,"Las Vegas, NM Micro Area",0
"G29820","2015-2019","US",,,,,,,,,,,,,,,,"Las Vegas-Henderson-Paradise, NV Metro Area","29820",,,,,,,,,,,,,,,,,,,"31000US29820",,,"Las Vegas-Henderson-Paradise, NV Metro Area",2182004,"Las Vegas-Henderson-Paradise, NV Metro Area",0
"G29860","2015-2019","US",,,,,,,,,,,,,,,,"Laurel, MS Micro Area","29860",,,,,,,,,,,,,,,,,,,"31000US29860",,,"Laurel, MS Micro Area",84857,"Laurel, MS Micro Area",0
"G29900","2015-2019","US",,,,,,,,,,,,,,,,"Laurinburg, NC Micro Area; Fayetteville-Sanford-Lumberton, NC CSA","29900",,,,,,,,,,,,,,,,,,,"31000US29900",,,"Laurinburg, NC Micro Area",35076,"Laurinburg, NC Micro Area",0
"G29940","2015-2019","US",,,,,,,,,,,,,,,,"Lawrence, KS Metro Area","29940",,,,,,,,,,,,,,,,,,,"31000US29940",,,"Lawrence, KS Metro Area",120290,"Lawrence, KS Metro Area",0
"G29980","2015-2019","US",,,,,,,,,,,,,,,,"Lawrenceburg, TN Micro Area; Nashville-Davidson--Murfreesboro, TN CSA","29980",,,,,,,,,,,,,,,,,,,"31000US29980",,,"Lawrenceburg, TN Micro Area",43390,"Lawrenceburg, TN Micro Area",0
"G30020","2015-2019","US",,,,,,,,,,,,,,,,"Lawton, OK Metro Area","30020",,,,,,,,,,,,,,,,,,,"31000US30020",,,"Lawton, OK Metro Area",127620,"Lawton, OK Metro Area",0
"G30060","2015-2019","US",,,,,,,,,,,,,,,,"Lebanon, MO Micro Area","30060",,,,,,,,,,,,,,,,,,,"31000US30060",,,"Lebanon, MO Micro Area",35531,"Lebanon, MO Micro Area",0
"G30100","2015-2019","US",,,,,,,,,,,,,,,,"Lebanon, NH-VT Micro Area","30100",,,,,,,,,,,,,,,,,,,"31000US30100",,,"Lebanon, NH-VT Micro Area",217064,"Lebanon, NH-VT Micro Area",0
"G30140","2015-2019","US",,,,,,,,,,,,,,,,"Lebanon, PA Metro Area","30140",,,,,,,,,,,,,,,,,,,"31000US30140",,,"Lebanon, PA Metro Area",139729,"Lebanon, PA Metro Area",0
"G30220","2015-2019","US",,,,,,,,,,,,,,,,"Levelland, TX Micro Area; Lubbock-Plainview-Levelland, TX CSA","30220",,,,,,,,,,,,,,,,,,,"31000US30220",,,"Levelland, TX Micro Area",23064,"Levelland, TX Micro Area",0
"G30260","2015-2019","US",,,,,,,,,,,,,,,,"Lewisburg, PA Micro Area; Bloomsburg-Berwick-Sunbury, PA CSA","30260",,,,,,,,,,,,,,,,,,,"31000US30260",,,"Lewisburg, PA Micro Area",45111,"Lewisburg, PA Micro Area",0
"G30280","2015-2019","US",,,,,,,,,,,,,,,,"Lewisburg, TN Micro Area; Nashville-Davidson--Murfreesboro, TN CSA","30280",,,,,,,,,,,,,,,,,,,"31000US30280",,,"Lewisburg, TN Micro Area",32965,"Lewisburg, TN Micro Area",0
"G30300","2015-2019","US",,,,,,,,,,,,,,,,"Lewiston, ID-WA Metro Area","30300",,,,,,,,,,,,,,,,,,,"31000US30300",,,"Lewiston, ID-WA Metro Area",62638,"Lewiston, ID-WA Metro Area",0
"G30340","2015-2019","US",,,,,,,,,,,,,,,,"Lewiston-Auburn, ME Metro Area","30340",,,,,,,,,,,,,,,,,,,"31000US30340",,,"Lewiston-Auburn, ME Metro Area",107602,"Lewiston-Auburn, ME Metro Area",0
"G30380","2015-2019","US",,,,,,,,,,,,,,,,"Lewistown, PA Micro Area","30380",,,,,,,,,,,,,,,,,,,"31000US30380",,,"Lewistown, PA Micro Area",46276,"Lewistown, PA Micro Area",0
"G30420","2015-2019","US",,,,,,,,,,,,,,,,"Lexington, NE Micro Area","30420",,,,,,,,,,,,,,,,,,,"31000US30420",,,"Lexington, NE Micro Area",25746,"Lexington, NE Micro Area",0
"G30460","2015-2019","US",,,,,,,,,,,,,,,,"Lexington-Fayette, KY Metro Area","30460",,,,,,,,,,,,,,,,,,,"31000US30460",,,"Lexington-Fayette, KY Metro Area",510647,"Lexington-Fayette, KY Metro Area",0
"G30580","2015-2019","US",,,,,,,,,,,,,,,,"Liberal, KS Micro Area","30580",,,,,,,,,,,,,,,,,,,"31000US30580",,,"Liberal, KS Micro Area",22349,"Liberal, KS Micro Area",0
"G30620","2015-2019","US",,,,,,,,,,,,,,,,"Lima, OH Metro Area","30620",,,,,,,,,,,,,,,,,,,"31000US30620",,,"Lima, OH Metro Area",103175,"Lima, OH Metro Area",0
"G30660","2015-2019","US",,,,,,,,,,,,,,,,"Lincoln, IL Micro Area; Springfield-Jacksonville-Lincoln, IL CSA","30660",,,,,,,,,,,,,,,,,,,"31000US30660",,,"Lincoln, IL Micro Area",29003,"Lincoln, IL Micro Area",0
"G30700","2015-2019","US",,,,,,,,,,,,,,,,"Lincoln, NE Metro Area","30700",,,,,,,,,,,,,,,,,,,"31000US30700",,,"Lincoln, NE Metro Area",330329,"Lincoln, NE Metro Area",0
"G30780","2015-2019","US",,,,,,,,,,,,,,,,"Little Rock-North Little Rock-Conway, AR Metro Area","30780",,,,,,,,,,,,,,,,,,,"31000US30780",,,"Little Rock-North Little Rock-Conway, AR Metro Area",737015,"Little Rock-North Little Rock-Conway, AR Metro Area",0
"G30820","2015-2019","US",,,,,,,,,,,,,,,,"Lock Haven, PA Micro Area; Williamsport-Lock Haven, PA CSA","30820",,,,,,,,,,,,,,,,,,,"31000US30820",,,"Lock Haven, PA Micro Area",38915,"Lock Haven, PA Micro Area",0
"G30860","2015-2019","US",,,,,,,,,,,,,,,,"Logan, UT-ID Metro Area","30860",,,,,,,,,,,,,,,,,,,"31000US30860",,,"Logan, UT-ID Metro Area",137629,"Logan, UT-ID Metro Area",0
"G30900","2015-2019","US",,,,,,,,,,,,,,,,"Logansport, IN Micro Area","30900",,,,,,,,,,,,,,,,,,,"31000US30900",,,"Logansport, IN Micro Area",37880,"Logansport, IN Micro Area",0
"G30940","2015-2019","US",,,,,,,,,,,,,,,,"London, KY Micro Area","30940",,,,,,,,,,,,,,,,,,,"31000US30940",,,"London, KY Micro Area",148221,"London, KY Micro Area",0
"G30980","2015-2019","US",,,,,,,,,,,,,,,,"Longview, TX Metro Area","30980",,,,,,,,,,,,,,,,,,,"31000US30980",,,"Longview, TX Metro Area",284796,"Longview, TX Metro Area",0
"G31020","2015-2019","US",,,,,,,,,,,,,,,,"Longview, WA Metro Area","31020",,,,,,,,,,,,,,,,,,,"31000US31020",,,"Longview, WA Metro Area",106778,"Longview, WA Metro Area",0
"G31060","2015-2019","US",,,,,,,,,,,,,,,,"Los Alamos, NM Micro Area; Albuquerque-Santa Fe-Las Vegas, NM CSA","31060",,,,,,,,,,,,,,,,,,,"31000US31060",,,"Los Alamos, NM Micro Area",18625,"Los Alamos, NM Micro Area",0
"G31080","2015-2019","US",,,,,,,,,,,,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area","31080",,,,,,,,,,,,,,,,,,,"31000US31080",,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",13249614,"Los Angeles-Long Beach-Anaheim, CA Metro Area",0
"G31140","2015-2019","US",,,,,,,,,,,,,,,,"Louisville/Jefferson County, KY-IN Metro Area","31140",,,,,,,,,,,,,,,,,,,"31000US31140",,,"Louisville/Jefferson County, KY-IN Metro Area",1257088,"Louisville/Jefferson County, KY-IN Metro Area",0
"G31180","2015-2019","US",,,,,,,,,,,,,,,,"Lubbock, TX Metro Area","31180",,,,,,,,,,,,,,,,,,,"31000US31180",,,"Lubbock, TX Metro Area",316474,"Lubbock, TX Metro Area",0
"G31220","2015-2019","US",,,,,,,,,,,,,,,,"Ludington, MI Micro Area","31220",,,,,,,,,,,,,,,,,,,"31000US31220",,,"Ludington, MI Micro Area",28954,"Ludington, MI Micro Area",0
"G31260","2015-2019","US",,,,,,,,,,,,,,,,"Lufkin, TX Micro Area","31260",,,,,,,,,,,,,,,,,,,"31000US31260",,,"Lufkin, TX Micro Area",87322,"Lufkin, TX Micro Area",0
"G31300","2015-2019","US",,,,,,,,,,,,,,,,"Lumberton, NC Micro Area","31300",,,,,,,,,,,,,,,,,,,"31000US31300",,,"Lumberton, NC Micro Area",132596,"Lumberton, NC Micro Area",0
"G31340","2015-2019","US",,,,,,,,,,,,,,,,"Lynchburg, VA Metro Area","31340",,,,,,,,,,,,,,,,,,,"31000US31340",,,"Lynchburg, VA Metro Area",261652,"Lynchburg, VA Metro Area",0
"G31380","2015-2019","US",,,,,,,,,,,,,,,,"Macomb, IL Micro Area","31380",,,,,,,,,,,,,,,,,,,"31000US31380",,,"Macomb, IL Micro Area",30479,"Macomb, IL Micro Area",0
"G31420","2015-2019","US",,,,,,,,,,,,,,,,"Macon-Bibb County, GA Metro Area","31420",,,,,,,,,,,,,,,,,,,"31000US31420",,,"Macon-Bibb County, GA Metro Area",229504,"Macon-Bibb County, GA Metro Area",0
"G31460","2015-2019","US",,,,,,,,,,,,,,,,"Madera, CA Metro Area","31460",,,,,,,,,,,,,,,,,,,"31000US31460",,,"Madera, CA Metro Area",155433,"Madera, CA Metro Area",0
"G31500","2015-2019","US",,,,,,,,,,,,,,,,"Madison, IN Micro Area","31500",,,,,,,,,,,,,,,,,,,"31000US31500",,,"Madison, IN Micro Area",32201,"Madison, IN Micro Area",0
"G31540","2015-2019","US",,,,,,,,,,,,,,,,"Madison, WI Metro Area","31540",,,,,,,,,,,,,,,,,,,"31000US31540",,,"Madison, WI Metro Area",653725,"Madison, WI Metro Area",0
"G31580","2015-2019","US",,,,,,,,,,,,,,,,"Madisonville, KY Micro Area","31580",,,,,,,,,,,,,,,,,,,"31000US31580",,,"Madisonville, KY Micro Area",45331,"Madisonville, KY Micro Area",0
"G31620","2015-2019","US",,,,,,,,,,,,,,,,"Magnolia, AR Micro Area","31620",,,,,,,,,,,,,,,,,,,"31000US31620",,,"Magnolia, AR Micro Area",23776,"Magnolia, AR Micro Area",0
"G31660","2015-2019","US",,,,,,,,,,,,,,,,"Malone, NY Micro Area","31660",,,,,,,,,,,,,,,,,,,"31000US31660",,,"Malone, NY Micro Area",50477,"Malone, NY Micro Area",0
"G31680","2015-2019","US",,,,,,,,,,,,,,,,"Malvern, AR Micro Area; Hot Springs-Malvern, AR CSA","31680",,,,,,,,,,,,,,,,,,,"31000US31680",,,"Malvern, AR Micro Area",33597,"Malvern, AR Micro Area",0
"G31700","2015-2019","US",,,,,,,,,,,,,,,,"Manchester-Nashua, NH Metro Area","31700",,,,,,,,,,,,,,,,,,,"31000US31700",,,"Manchester-Nashua, NH Metro Area",413035,"Manchester-Nashua, NH Metro Area",0
"G31740","2015-2019","US",,,,,,,,,,,,,,,,"Manhattan, KS Metro Area","31740",,,,,,,,,,,,,,,,,,,"31000US31740",,,"Manhattan, KS Metro Area",132928,"Manhattan, KS Metro Area",0
"G31820","2015-2019","US",,,,,,,,,,,,,,,,"Manitowoc, WI Micro Area","31820",,,,,,,,,,,,,,,,,,,"31000US31820",,,"Manitowoc, WI Micro Area",79185,"Manitowoc, WI Micro Area",0
"G31860","2015-2019","US",,,,,,,,,,,,,,,,"Mankato, MN Metro Area","31860",,,,,,,,,,,,,,,,,,,"31000US31860",,,"Mankato, MN Metro Area",100749,"Mankato, MN Metro Area",0
"G31900","2015-2019","US",,,,,,,,,,,,,,,,"Mansfield, OH Metro Area","31900",,,,,,,,,,,,,,,,,,,"31000US31900",,,"Mansfield, OH Metro Area",121100,"Mansfield, OH Metro Area",0
"G31930","2015-2019","US",,,,,,,,,,,,,,,,"Marietta, OH Micro Area; Parkersburg-Marietta-Vienna, WV-OH CSA","31930",,,,,,,,,,,,,,,,,,,"31000US31930",,,"Marietta, OH Micro Area",60426,"Marietta, OH Micro Area",0
"G31940","2015-2019","US",,,,,,,,,,,,,,,,"Marinette, WI-MI Micro Area","31940",,,,,,,,,,,,,,,,,,,"31000US31940",,,"Marinette, WI-MI Micro Area",63465,"Marinette, WI-MI Micro Area",0
"G31980","2015-2019","US",,,,,,,,,,,,,,,,"Marion, IN Micro Area","31980",,,,,,,,,,,,,,,,,,,"31000US31980",,,"Marion, IN Micro Area",66452,"Marion, IN Micro Area",0
"G32000","2015-2019","US",,,,,,,,,,,,,,,,"Marion, NC Micro Area; Asheville-Marion-Brevard, NC CSA","32000",,,,,,,,,,,,,,,,,,,"31000US32000",,,"Marion, NC Micro Area",45227,"Marion, NC Micro Area",0
"G32020","2015-2019","US",,,,,,,,,,,,,,,,"Marion, OH Micro Area","32020",,,,,,,,,,,,,,,,,,,"31000US32020",,,"Marion, OH Micro Area",65299,"Marion, OH Micro Area",0
"G32100","2015-2019","US",,,,,,,,,,,,,,,,"Marquette, MI Micro Area","32100",,,,,,,,,,,,,,,,,,,"31000US32100",,,"Marquette, MI Micro Area",66686,"Marquette, MI Micro Area",0
"G32140","2015-2019","US",,,,,,,,,,,,,,,,"Marshall, MN Micro Area","32140",,,,,,,,,,,,,,,,,,,"31000US32140",,,"Marshall, MN Micro Area",25758,"Marshall, MN Micro Area",0
"G32180","2015-2019","US",,,,,,,,,,,,,,,,"Marshall, MO Micro Area","32180",,,,,,,,,,,,,,,,,,,"31000US32180",,,"Marshall, MO Micro Area",22976,"Marshall, MO Micro Area",0
"G32260","2015-2019","US",,,,,,,,,,,,,,,,"Marshalltown, IA Micro Area","32260",,,,,,,,,,,,,,,,,,,"31000US32260",,,"Marshalltown, IA Micro Area",39964,"Marshalltown, IA Micro Area",0
"G32280","2015-2019","US",,,,,,,,,,,,,,,,"Martin, TN Micro Area; Martin-Union City, TN CSA","32280",,,,,,,,,,,,,,,,,,,"31000US32280",,,"Martin, TN Micro Area",33510,"Martin, TN Micro Area",0
"G32300","2015-2019","US",,,,,,,,,,,,,,,,"Martinsville, VA Micro Area","32300",,,,,,,,,,,,,,,,,,,"31000US32300",,,"Martinsville, VA Micro Area",64160,"Martinsville, VA Micro Area",0
"G32340","2015-2019","US",,,,,,,,,,,,,,,,"Maryville, MO Micro Area","32340",,,,,,,,,,,,,,,,,,,"31000US32340",,,"Maryville, MO Micro Area",22359,"Maryville, MO Micro Area",0
"G32380","2015-2019","US",,,,,,,,,,,,,,,,"Mason City, IA Micro Area","32380",,,,,,,,,,,,,,,,,,,"31000US32380",,,"Mason City, IA Micro Area",50279,"Mason City, IA Micro Area",0
"G32420","2015-2019","PR",,,,,,,,,,,,,,,,"Mayagüez, PR Metro Area","32420",,,,,,,,,,,,,,,,,,,"31000US32420",,,"Mayagüez, PR Metro Area",99545,"Mayagüez, PR Metro Area",0
"G32460","2015-2019","US",,,,,,,,,,,,,,,,"Mayfield, KY Micro Area; Paducah-Mayfield, KY-IL CSA","32460",,,,,,,,,,,,,,,,,,,"31000US32460",,,"Mayfield, KY Micro Area",37248,"Mayfield, KY Micro Area",0
"G32500","2015-2019","US",,,,,,,,,,,,,,,,"Maysville, KY Micro Area; Cincinnati-Wilmington-Maysville, OH-KY-IN CSA","32500",,,,,,,,,,,,,,,,,,,"31000US32500",,,"Maysville, KY Micro Area",17112,"Maysville, KY Micro Area",0
"G32540","2015-2019","US",,,,,,,,,,,,,,,,"McAlester, OK Micro Area","32540",,,,,,,,,,,,,,,,,,,"31000US32540",,,"McAlester, OK Micro Area",44146,"McAlester, OK Micro Area",0
"G32580","2015-2019","US",,,,,,,,,,,,,,,,"McAllen-Edinburg-Mission, TX Metro Area","32580",,,,,,,,,,,,,,,,,,,"31000US32580",,,"McAllen-Edinburg-Mission, TX Metro Area",855176,"McAllen-Edinburg-Mission, TX Metro Area",0
"G32620","2015-2019","US",,,,,,,,,,,,,,,,"McComb, MS Micro Area","32620",,,,,,,,,,,,,,,,,,,"31000US32620",,,"McComb, MS Micro Area",39532,"McComb, MS Micro Area",0
"G32660","2015-2019","US",,,,,,,,,,,,,,,,"McMinnville, TN Micro Area","32660",,,,,,,,,,,,,,,,,,,"31000US32660",,,"McMinnville, TN Micro Area",40702,"McMinnville, TN Micro Area",0
"G32700","2015-2019","US",,,,,,,,,,,,,,,,"McPherson, KS Micro Area","32700",,,,,,,,,,,,,,,,,,,"31000US32700",,,"McPherson, KS Micro Area",28567,"McPherson, KS Micro Area",0
"G32740","2015-2019","US",,,,,,,,,,,,,,,,"Meadville, PA Micro Area","32740",,,,,,,,,,,,,,,,,,,"31000US32740",,,"Meadville, PA Micro Area",85665,"Meadville, PA Micro Area",0
"G32780","2015-2019","US",,,,,,,,,,,,,,,,"Medford, OR Metro Area","32780",,,,,,,,,,,,,,,,,,,"31000US32780",,,"Medford, OR Metro Area",216574,"Medford, OR Metro Area",0
"G32820","2015-2019","US",,,,,,,,,,,,,,,,"Memphis, TN-MS-AR Metro Area","32820",,,,,,,,,,,,,,,,,,,"31000US32820",,,"Memphis, TN-MS-AR Metro Area",1339623,"Memphis, TN-MS-AR Metro Area",0
"G32860","2015-2019","US",,,,,,,,,,,,,,,,"Menomonie, WI Micro Area; Eau Claire-Menomonie, WI CSA","32860",,,,,,,,,,,,,,,,,,,"31000US32860",,,"Menomonie, WI Micro Area",44759,"Menomonie, WI Micro Area",0
"G32900","2015-2019","US",,,,,,,,,,,,,,,,"Merced, CA Metro Area","32900",,,,,,,,,,,,,,,,,,,"31000US32900",,,"Merced, CA Metro Area",271382,"Merced, CA Metro Area",0
"G32940","2015-2019","US",,,,,,,,,,,,,,,,"Meridian, MS Micro Area","32940",,,,,,,,,,,,,,,,,,,"31000US32940",,,"Meridian, MS Micro Area",101992,"Meridian, MS Micro Area",0
"G33020","2015-2019","US",,,,,,,,,,,,,,,,"Mexico, MO Micro Area; Columbia-Moberly-Mexico, MO CSA","33020",,,,,,,,,,,,,,,,,,,"31000US33020",,,"Mexico, MO Micro Area",25644,"Mexico, MO Micro Area",0
"G33060","2015-2019","US",,,,,,,,,,,,,,,,"Miami, OK Micro Area; Joplin-Miami, MO-OK CSA","33060",,,,,,,,,,,,,,,,,,,"31000US33060",,,"Miami, OK Micro Area",31454,"Miami, OK Micro Area",0
"G33100","2015-2019","US",,,,,,,,,,,,,,,,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area","33100",,,,,,,,,,,,,,,,,,,"31000US33100",,,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",6090660,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",0
"G33140","2015-2019","US",,,,,,,,,,,,,,,,"Michigan City-La Porte, IN Metro Area","33140",,,,,,,,,,,,,,,,,,,"31000US33140",,,"Michigan City-La Porte, IN Metro Area",110154,"Michigan City-La Porte, IN Metro Area",0
"G33180","2015-2019","US",,,,,,,,,,,,,,,,"Middlesborough, KY Micro Area","33180",,,,,,,,,,,,,,,,,,,"31000US33180",,,"Middlesborough, KY Micro Area",26791,"Middlesborough, KY Micro Area",0
"G33220","2015-2019","US",,,,,,,,,,,,,,,,"Midland, MI Metro Area","33220",,,,,,,,,,,,,,,,,,,"31000US33220",,,"Midland, MI Metro Area",83355,"Midland, MI Metro Area",0
"G33260","2015-2019","US",,,,,,,,,,,,,,,,"Midland, TX Metro Area","33260",,,,,,,,,,,,,,,,,,,"31000US33260",,,"Midland, TX Metro Area",173816,"Midland, TX Metro Area",0
"G33300","2015-2019","US",,,,,,,,,,,,,,,,"Milledgeville, GA Micro Area","33300",,,,,,,,,,,,,,,,,,,"31000US33300",,,"Milledgeville, GA Micro Area",53626,"Milledgeville, GA Micro Area",0
"G33340","2015-2019","US",,,,,,,,,,,,,,,,"Milwaukee-Waukesha, WI Metro Area","33340",,,,,,,,,,,,,,,,,,,"31000US33340",,,"Milwaukee-Waukesha, WI Metro Area",1575223,"Milwaukee-Waukesha, WI Metro Area",0
"G33380","2015-2019","US",,,,,,,,,,,,,,,,"Minden, LA Micro Area; Shreveport-Bossier City-Minden, LA CSA","33380",,,,,,,,,,,,,,,,,,,"31000US33380",,,"Minden, LA Micro Area",39242,"Minden, LA Micro Area",0
